"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,1988,6,15,167,1988-06-15,25.47,61.62,0
-77.0386,38.8853,1988,6,16,168,1988-06-16,25.15,67.88,2.31
-77.0386,38.8853,1988,6,17,169,1988-06-17,22.18,76.5,0.52
-77.0386,38.8853,1988,6,18,170,1988-06-18,23.25,62.44,0.08
-77.0386,38.8853,1988,6,19,171,1988-06-19,23.39,74.38,0.34
-77.0386,38.8853,1988,6,20,172,1988-06-20,26.05,68.31,0.13
-77.0386,38.8853,1988,6,21,173,1988-06-21,27.8,61.31,0.01
-77.0386,38.8853,1988,6,22,174,1988-06-22,29.18,55.25,0.53
-77.0386,38.8853,1988,6,23,175,1988-06-23,27.51,57.88,0.56
-77.0386,38.8853,1988,6,24,176,1988-06-24,21.47,48.31,0.01
-77.0386,38.8853,1988,6,25,177,1988-06-25,23.19,60.56,0.04
-77.0386,38.8853,1988,6,26,178,1988-06-26,25.65,54.88,1.7
-77.0386,38.8853,1988,6,27,179,1988-06-27,20.96,48,0
-77.0386,38.8853,1988,6,28,180,1988-06-28,22.47,41.94,0
-77.0386,38.8853,1988,6,29,181,1988-06-29,22.95,49,0.13
-77.0386,38.8853,1988,6,30,182,1988-06-30,19.74,41.25,0.02
-77.0386,38.8853,1988,7,1,183,1988-07-01,19.09,44.31,0.13
-77.0386,38.8853,1988,7,2,184,1988-07-02,21.64,44.38,0
-77.0386,38.8853,1988,7,3,185,1988-07-03,24,44.75,0
-77.0386,38.8853,1988,7,4,186,1988-07-04,24.81,54.69,0.01
-77.0386,38.8853,1988,7,5,187,1988-07-05,25.52,51.38,0
-77.0386,38.8853,1988,7,6,188,1988-07-06,27.63,45.62,0
-77.0386,38.8853,1988,7,7,189,1988-07-07,29.06,45.88,0.14
-77.0386,38.8853,1988,7,8,190,1988-07-08,28.26,53.25,2.81
-77.0386,38.8853,1988,7,9,191,1988-07-09,28.51,57.62,1.01
-77.0386,38.8853,1988,7,10,192,1988-07-10,29.82,46.56,0
-77.0386,38.8853,1988,7,11,193,1988-07-11,29.48,51.81,6.47
-77.0386,38.8853,1988,7,12,194,1988-07-12,25.37,75.81,7.35
-77.0386,38.8853,1988,7,13,195,1988-07-13,27.98,50.5,0.01
-77.0386,38.8853,1988,7,14,196,1988-07-14,29.3,55.44,0.01
-77.0386,38.8853,1988,7,15,197,1988-07-15,30.23,42.88,0.02
-77.0386,38.8853,1988,7,16,198,1988-07-16,30.61,48.19,3.34
-77.0386,38.8853,1988,7,17,199,1988-07-17,31.08,58.06,8.01
-77.0386,38.8853,1988,7,18,200,1988-07-18,29.31,63.75,5.05
-77.0386,38.8853,1988,7,19,201,1988-07-19,27.79,75.88,11.21
-77.0386,38.8853,1988,7,20,202,1988-07-20,26.48,78.81,10.83
-77.0386,38.8853,1988,7,21,203,1988-07-21,26.68,75.94,10.32
-77.0386,38.8853,1988,7,22,204,1988-07-22,23.88,80.88,18.68
-77.0386,38.8853,1988,7,23,205,1988-07-23,23.12,87,14.05
-77.0386,38.8853,1988,7,24,206,1988-07-24,24.62,70.88,1.14
-77.0386,38.8853,1988,7,25,207,1988-07-25,25.76,60.88,1.24
-77.0386,38.8853,1988,7,26,208,1988-07-26,24.51,80.44,15.21
-77.0386,38.8853,1988,7,27,209,1988-07-27,24.72,79.06,7.32
-77.0386,38.8853,1988,7,28,210,1988-07-28,25.67,71.81,0.73
-77.0386,38.8853,1988,7,29,211,1988-07-29,28.08,60.12,0.13
-77.0386,38.8853,1988,7,30,212,1988-07-30,28.93,58.94,0.5
-77.0386,38.8853,1988,7,31,213,1988-07-31,27.37,66.62,0.7
-77.0386,38.8853,1988,8,1,214,1988-08-01,27.33,51.75,0
-77.0386,38.8853,1988,8,2,215,1988-08-02,28.54,59.38,0.1
-77.0386,38.8853,1988,8,3,216,1988-08-03,27.44,69.44,0.49
-77.0386,38.8853,1988,8,4,217,1988-08-04,27.9,68.12,0.45
-77.0386,38.8853,1988,8,5,218,1988-08-05,27.55,69.81,2.71
-77.0386,38.8853,1988,8,6,219,1988-08-06,27.49,70.56,2.67
-77.0386,38.8853,1988,8,7,220,1988-08-07,27.82,58.75,0.6
-77.0386,38.8853,1988,8,8,221,1988-08-08,27.53,50.12,0
-77.0386,38.8853,1988,8,9,222,1988-08-09,27.48,64.38,1.72
-77.0386,38.8853,1988,8,10,223,1988-08-10,28.36,70.81,1.25
-77.0386,38.8853,1988,8,11,224,1988-08-11,28.48,65.44,0.24
-77.0386,38.8853,1988,8,12,225,1988-08-12,29.32,56.44,0
-77.0386,38.8853,1988,8,13,226,1988-08-13,29.94,55.56,0
-77.0386,38.8853,1988,8,14,227,1988-08-14,29.36,54.31,1.56
-77.0386,38.8853,1988,8,15,228,1988-08-15,29.98,59.44,5.27
-77.0386,38.8853,1988,8,16,229,1988-08-16,28.14,46.06,0
-77.0386,38.8853,1988,8,17,230,1988-08-17,30.2,44.56,0.42
-77.0386,38.8853,1988,8,18,231,1988-08-18,27.42,62.75,6.72
-77.0386,38.8853,1988,8,19,232,1988-08-19,25.04,55.44,0.25
-77.0386,38.8853,1988,8,20,233,1988-08-20,21.19,89.12,24.59
-77.0386,38.8853,1988,8,21,234,1988-08-21,22.7,61,0.06
-77.0386,38.8853,1988,8,22,235,1988-08-22,20.9,45.38,0
-77.0386,38.8853,1988,8,23,236,1988-08-23,20.99,75.25,9.23
-77.0386,38.8853,1988,8,24,237,1988-08-24,24.33,68.62,9.5
-77.0386,38.8853,1988,8,25,238,1988-08-25,24.34,57.5,0.1
-77.0386,38.8853,1988,8,26,239,1988-08-26,25.43,51.88,0.06
-77.0386,38.8853,1988,8,27,240,1988-08-27,26.21,62.62,0.8
-77.0386,38.8853,1988,8,28,241,1988-08-28,26.07,71.56,8.21
-77.0386,38.8853,1988,8,29,242,1988-08-29,24.18,84.81,18.56
-77.0386,38.8853,1988,8,30,243,1988-08-30,20.13,69.94,0.03
-77.0386,38.8853,1988,8,31,244,1988-08-31,21.05,60.81,0.01
-77.0386,38.8853,1988,9,1,245,1988-09-01,21.24,58.25,0.02
-77.0386,38.8853,1988,9,2,246,1988-09-02,20.92,64.62,0.02
-77.0386,38.8853,1988,9,3,247,1988-09-03,22.08,67.25,0.05
-77.0386,38.8853,1988,9,4,248,1988-09-04,22.73,87.12,24.88
-77.0386,38.8853,1988,9,5,249,1988-09-05,20.33,71.25,1.63
-77.0386,38.8853,1988,9,6,250,1988-09-06,15.83,58.25,0.03
-77.0386,38.8853,1988,9,7,251,1988-09-07,16.04,58.06,0
-77.0386,38.8853,1988,9,8,252,1988-09-08,17.54,64.5,0.12
-77.0386,38.8853,1988,9,9,253,1988-09-09,19.62,82.06,3.79
-77.0386,38.8853,1988,9,10,254,1988-09-10,21.49,68.69,0.02
-77.0386,38.8853,1988,9,11,255,1988-09-11,20.82,56.69,0.01
-77.0386,38.8853,1988,9,12,256,1988-09-12,19.81,63.19,0.03
-77.0386,38.8853,1988,9,13,257,1988-09-13,23.97,71.25,1.71
-77.0386,38.8853,1988,9,14,258,1988-09-14,19.86,57.44,0
-77.0386,38.8853,1988,9,15,259,1988-09-15,17.58,55.56,0.05
-77.0386,38.8853,1988,9,16,260,1988-09-16,16.21,55.38,0
-77.0386,38.8853,1988,9,17,261,1988-09-17,17.72,78.81,3.17
-77.0386,38.8853,1988,9,18,262,1988-09-18,21.44,73.94,0.14
-77.0386,38.8853,1988,9,19,263,1988-09-19,22.8,76.31,1.37
-77.0386,38.8853,1988,9,20,264,1988-09-20,24.87,75.06,0.75
-77.0386,38.8853,1988,9,21,265,1988-09-21,21.46,67.44,0.03
-77.0386,38.8853,1988,9,22,266,1988-09-22,19.32,60,0.02
-77.0386,38.8853,1988,9,23,267,1988-09-23,22.96,71.31,4.59
-77.0386,38.8853,1988,9,24,268,1988-09-24,17.64,66.88,12.01
-77.0386,38.8853,1988,9,25,269,1988-09-25,14.21,86.94,8.3
-77.0386,38.8853,1988,9,26,270,1988-09-26,17.05,71.81,0.12
-77.0386,38.8853,1988,9,27,271,1988-09-27,17.99,68.31,0
-77.0386,38.8853,1988,9,28,272,1988-09-28,19.12,66.88,0
-77.0386,38.8853,1988,9,29,273,1988-09-29,15.76,69.94,0
-77.0386,38.8853,1988,9,30,274,1988-09-30,18.06,74,0.08
-77.0386,38.8853,1988,10,1,275,1988-10-01,19.48,76.19,1.34
-77.0386,38.8853,1988,10,2,276,1988-10-02,20.72,77.19,1.83
-77.0386,38.8853,1988,10,3,277,1988-10-03,16.32,81.12,6.45
-77.0386,38.8853,1988,10,4,278,1988-10-04,15.45,68.94,1.06
-77.0386,38.8853,1988,10,5,279,1988-10-05,11.98,57.06,0
-77.0386,38.8853,1988,10,6,280,1988-10-06,10.31,59.81,0
-77.0386,38.8853,1988,10,7,281,1988-10-07,9.53,61.88,0.07
-77.0386,38.8853,1988,10,8,282,1988-10-08,9.01,66.56,0
-77.0386,38.8853,1988,10,9,283,1988-10-09,11.01,54.31,0
-77.0386,38.8853,1988,10,10,284,1988-10-10,13.26,58.12,0
-77.0386,38.8853,1988,10,11,285,1988-10-11,12.65,60.12,0.02
-77.0386,38.8853,1988,10,12,286,1988-10-12,8.09,57.25,0
-77.0386,38.8853,1988,10,13,287,1988-10-13,6.15,58.75,0
-77.0386,38.8853,1988,10,14,288,1988-10-14,7.69,55.56,0
-77.0386,38.8853,1988,10,15,289,1988-10-15,12.35,57.44,0
-77.0386,38.8853,1988,10,16,290,1988-10-16,14.78,64.19,0
-77.0386,38.8853,1988,10,17,291,1988-10-17,15.44,69.25,0.25
-77.0386,38.8853,1988,10,18,292,1988-10-18,15.9,74.88,2.07
-77.0386,38.8853,1988,10,19,293,1988-10-19,11.84,60.88,0.13
-77.0386,38.8853,1988,10,20,294,1988-10-20,8.22,73.44,2.16
-77.0386,38.8853,1988,10,21,295,1988-10-21,9.43,92.94,31.65
-77.0386,38.8853,1988,10,22,296,1988-10-22,9.05,77.44,0.42
-77.0386,38.8853,1988,10,23,297,1988-10-23,9.85,66.12,0.07
-77.0386,38.8853,1988,10,24,298,1988-10-24,10.76,66,2.78
-77.0386,38.8853,1988,10,25,299,1988-10-25,7.99,58.12,0.06
-77.0386,38.8853,1988,10,26,300,1988-10-26,6.24,63.19,0.06
-77.0386,38.8853,1988,10,27,301,1988-10-27,5.87,60.06,0.02
-77.0386,38.8853,1988,10,28,302,1988-10-28,10.98,70.56,0.01
-77.0386,38.8853,1988,10,29,303,1988-10-29,6.44,55.88,0
-77.0386,38.8853,1988,10,30,304,1988-10-30,5.36,58.12,0
-77.0386,38.8853,1988,10,31,305,1988-10-31,4.26,65.12,0.48
-77.0386,38.8853,1988,11,1,306,1988-11-01,6.01,94.56,20.4
-77.0386,38.8853,1988,11,2,307,1988-11-02,6.81,71.62,0
-77.0386,38.8853,1988,11,3,308,1988-11-03,7.4,68.5,0.06
-77.0386,38.8853,1988,11,4,309,1988-11-04,11.83,85.25,2.57
-77.0386,38.8853,1988,11,5,310,1988-11-05,15.24,94.56,8.93
-77.0386,38.8853,1988,11,6,311,1988-11-06,11.33,77.56,0.2
-77.0386,38.8853,1988,11,7,312,1988-11-07,8.46,67.75,0.07
-77.0386,38.8853,1988,11,8,313,1988-11-08,9.14,76.44,0
-77.0386,38.8853,1988,11,9,314,1988-11-09,7.78,76,0.12
-77.0386,38.8853,1988,11,10,315,1988-11-10,11.04,87.81,1.21
-77.0386,38.8853,1988,11,11,316,1988-11-11,7.11,68.75,0.32
-77.0386,38.8853,1988,11,12,317,1988-11-12,4.4,73.56,0.13
-77.0386,38.8853,1988,11,13,318,1988-11-13,9.64,89.5,6.71
-77.0386,38.8853,1988,11,14,319,1988-11-14,8.08,77.38,0
-77.0386,38.8853,1988,11,15,320,1988-11-15,9.19,78.38,0.03
-77.0386,38.8853,1988,11,16,321,1988-11-16,13.76,92.88,2.72
-77.0386,38.8853,1988,11,17,322,1988-11-17,8.97,74.31,20.54
-77.0386,38.8853,1988,11,18,323,1988-11-18,5.55,60.62,0.01
-77.0386,38.8853,1988,11,19,324,1988-11-19,6.36,80.25,8.19
-77.0386,38.8853,1988,11,20,325,1988-11-20,12.98,92,22.12
-77.0386,38.8853,1988,11,21,326,1988-11-21,7.42,68.06,0.02
-77.0386,38.8853,1988,11,22,327,1988-11-22,2.6,78.69,0
-77.0386,38.8853,1988,11,23,328,1988-11-23,3.13,83.44,0.16
-77.0386,38.8853,1988,11,24,329,1988-11-24,1.82,80.69,0
-77.0386,38.8853,1988,11,25,330,1988-11-25,3.45,83.5,0
-77.0386,38.8853,1988,11,26,331,1988-11-26,6.58,92.38,1.78
-77.0386,38.8853,1988,11,27,332,1988-11-27,13.65,97.31,13.61
-77.0386,38.8853,1988,11,28,333,1988-11-28,6.44,77.06,27.11
-77.0386,38.8853,1988,11,29,334,1988-11-29,3.22,68.56,0
-77.0386,38.8853,1988,11,30,335,1988-11-30,3.94,83.75,0.01
-77.0386,38.8853,1988,12,1,336,1988-12-01,2.66,75.06,0.02
-77.0386,38.8853,1988,12,2,337,1988-12-02,1.23,72.81,0
-77.0386,38.8853,1988,12,3,338,1988-12-03,3.74,75.94,0
-77.0386,38.8853,1988,12,4,339,1988-12-04,1.94,60.19,0
-77.0386,38.8853,1988,12,5,340,1988-12-05,0.97,69.38,0
-77.0386,38.8853,1988,12,6,341,1988-12-06,3.2,72.06,0
-77.0386,38.8853,1988,12,7,342,1988-12-07,4.86,84.88,0.24
-77.0386,38.8853,1988,12,8,343,1988-12-08,3.19,78.94,0
-77.0386,38.8853,1988,12,9,344,1988-12-09,-1.52,82.62,2.76
-77.0386,38.8853,1988,12,10,345,1988-12-10,-2.25,75.12,0
-77.0386,38.8853,1988,12,11,346,1988-12-11,-3.14,65.31,0.01
-77.0386,38.8853,1988,12,12,347,1988-12-12,-9.05,66.06,0
-77.0386,38.8853,1988,12,13,348,1988-12-13,-8.23,81.31,0.23
-77.0386,38.8853,1988,12,14,349,1988-12-14,-1.08,87.5,0.01
-77.0386,38.8853,1988,12,15,350,1988-12-15,1.83,79.12,0
-77.0386,38.8853,1988,12,16,351,1988-12-16,-4.11,54.94,0
-77.0386,38.8853,1988,12,17,352,1988-12-17,-4.55,70.62,0.01
-77.0386,38.8853,1988,12,18,353,1988-12-18,-4.48,74.69,0.01
-77.0386,38.8853,1988,12,19,354,1988-12-19,-0.87,85.5,0
-77.0386,38.8853,1988,12,20,355,1988-12-20,3.4,85.12,0.23
-77.0386,38.8853,1988,12,21,356,1988-12-21,5.26,93.62,5.22
-77.0386,38.8853,1988,12,22,357,1988-12-22,-0.11,83.12,0.02
-77.0386,38.8853,1988,12,23,358,1988-12-23,1.38,97.75,7.75
-77.0386,38.8853,1988,12,24,359,1988-12-24,5.62,97.88,6.2
-77.0386,38.8853,1988,12,25,360,1988-12-25,3.98,79.19,0.03
-77.0386,38.8853,1988,12,26,361,1988-12-26,-0.56,76.12,0.04
-77.0386,38.8853,1988,12,27,362,1988-12-27,1.87,77.44,0.02
-77.0386,38.8853,1988,12,28,363,1988-12-28,6.87,84.88,3.73
-77.0386,38.8853,1988,12,29,364,1988-12-29,-1.81,71.69,0.01
-77.0386,38.8853,1988,12,30,365,1988-12-30,-0.05,74.25,0.04
-77.0386,38.8853,1988,12,31,366,1988-12-31,1.9,80.25,0.02
-77.0386,38.8853,1989,1,1,1,1989-01-01,1.48,95.25,7.79
-77.0386,38.8853,1989,1,2,2,1989-01-02,1.47,91.62,0.74
-77.0386,38.8853,1989,1,3,3,1989-01-03,-0.1,78.94,1.57
-77.0386,38.8853,1989,1,4,4,1989-01-04,-3.66,70.38,0.13
-77.0386,38.8853,1989,1,5,5,1989-01-05,-4.02,70.25,0.51
-77.0386,38.8853,1989,1,6,6,1989-01-06,0.51,96.94,14.22
-77.0386,38.8853,1989,1,7,7,1989-01-07,0.79,98.25,2.03
-77.0386,38.8853,1989,1,8,8,1989-01-08,3.37,95.19,4.19
-77.0386,38.8853,1989,1,9,9,1989-01-09,1,76.25,0.51
-77.0386,38.8853,1989,1,10,10,1989-01-10,-0.27,82.06,0
-77.0386,38.8853,1989,1,11,11,1989-01-11,1.13,86.44,0.09
-77.0386,38.8853,1989,1,12,12,1989-01-12,2.78,97.38,13.34
-77.0386,38.8853,1989,1,13,13,1989-01-13,0.51,77.62,1.28
-77.0386,38.8853,1989,1,14,14,1989-01-14,-1.17,78.44,3.28
-77.0386,38.8853,1989,1,15,15,1989-01-15,3.75,91.5,13.83
-77.0386,38.8853,1989,1,16,16,1989-01-16,0.91,78.81,0.22
-77.0386,38.8853,1989,1,17,17,1989-01-17,0.98,75,0
-77.0386,38.8853,1989,1,18,18,1989-01-18,2.56,80.69,0
-77.0386,38.8853,1989,1,19,19,1989-01-19,5.02,79.06,0
-77.0386,38.8853,1989,1,20,20,1989-01-20,2.33,77.69,0
-77.0386,38.8853,1989,1,21,21,1989-01-21,-3.74,59.19,0
-77.0386,38.8853,1989,1,22,22,1989-01-22,-0.76,66.94,0
-77.0386,38.8853,1989,1,23,23,1989-01-23,2.32,69.75,0
-77.0386,38.8853,1989,1,24,24,1989-01-24,2.83,83.81,0
-77.0386,38.8853,1989,1,25,25,1989-01-25,3.09,81.06,0.48
-77.0386,38.8853,1989,1,26,26,1989-01-26,4.48,92.5,1.6
-77.0386,38.8853,1989,1,27,27,1989-01-27,3.82,74.25,0
-77.0386,38.8853,1989,1,28,28,1989-01-28,2.91,77.81,0
-77.0386,38.8853,1989,1,29,29,1989-01-29,5.84,82.69,1.19
-77.0386,38.8853,1989,1,30,30,1989-01-30,6.95,91.56,4.53
-77.0386,38.8853,1989,1,31,31,1989-01-31,4.62,81.81,0
-77.0386,38.8853,1989,2,1,32,1989-02-01,8.77,87.12,0
-77.0386,38.8853,1989,2,2,33,1989-02-02,8.56,93,0.23
-77.0386,38.8853,1989,2,3,34,1989-02-03,4.21,90.38,12.79
-77.0386,38.8853,1989,2,4,35,1989-02-04,-2.56,68.56,0.05
-77.0386,38.8853,1989,2,5,36,1989-02-05,-1.38,75.75,1.03
-77.0386,38.8853,1989,2,6,37,1989-02-06,1.58,79.5,0.5
-77.0386,38.8853,1989,2,7,38,1989-02-07,-1.1,76.69,2.56
-77.0386,38.8853,1989,2,8,39,1989-02-08,-1.35,67.44,0
-77.0386,38.8853,1989,2,9,40,1989-02-09,-5.95,57.19,0
-77.0386,38.8853,1989,2,10,41,1989-02-10,-4.94,67.38,0
-77.0386,38.8853,1989,2,11,42,1989-02-11,-1.33,73,0.01
-77.0386,38.8853,1989,2,12,43,1989-02-12,0.46,71.19,0.95
-77.0386,38.8853,1989,2,13,44,1989-02-13,-0.42,86.38,7.79
-77.0386,38.8853,1989,2,14,45,1989-02-14,4.19,98.88,7.04
-77.0386,38.8853,1989,2,15,46,1989-02-15,6.01,94.88,1.84
-77.0386,38.8853,1989,2,16,47,1989-02-16,2.46,79.31,3.84
-77.0386,38.8853,1989,2,17,48,1989-02-17,-2.35,69.75,0
-77.0386,38.8853,1989,2,18,49,1989-02-18,-1.91,72.56,0.68
-77.0386,38.8853,1989,2,19,50,1989-02-19,-0.42,74.94,0.03
-77.0386,38.8853,1989,2,20,51,1989-02-20,1.94,90.12,15.14
-77.0386,38.8853,1989,2,21,52,1989-02-21,9.53,97.94,12.29
-77.0386,38.8853,1989,2,22,53,1989-02-22,5.73,82.56,7.8
-77.0386,38.8853,1989,2,23,54,1989-02-23,0.63,78.31,0.52
-77.0386,38.8853,1989,2,24,55,1989-02-24,-4.33,69.19,2.56
-77.0386,38.8853,1989,2,25,56,1989-02-25,-4.01,66.31,0
-77.0386,38.8853,1989,2,26,57,1989-02-26,-0.2,89.38,3.72
-77.0386,38.8853,1989,2,27,58,1989-02-27,1.05,70.75,0.07
-77.0386,38.8853,1989,2,28,59,1989-02-28,0.27,82.5,0.54
-77.0386,38.8853,1989,3,1,60,1989-03-01,0.06,74.62,0
-77.0386,38.8853,1989,3,2,61,1989-03-02,0.19,72.56,0
-77.0386,38.8853,1989,3,3,62,1989-03-03,1.87,87.62,0.77
-77.0386,38.8853,1989,3,4,63,1989-03-04,2.44,97.06,6.45
-77.0386,38.8853,1989,3,5,64,1989-03-05,5.28,97.19,12.46
-77.0386,38.8853,1989,3,6,65,1989-03-06,0.21,88.56,18.45
-77.0386,38.8853,1989,3,7,66,1989-03-07,-4.69,79,2.31
-77.0386,38.8853,1989,3,8,67,1989-03-08,-4.74,82.69,0.53
-77.0386,38.8853,1989,3,9,68,1989-03-09,-2.93,80.5,0.01
-77.0386,38.8853,1989,3,10,69,1989-03-10,-0.74,77.69,0
-77.0386,38.8853,1989,3,11,70,1989-03-11,1.43,75.25,0
-77.0386,38.8853,1989,3,12,71,1989-03-12,2.76,82.5,0.17
-77.0386,38.8853,1989,3,13,72,1989-03-13,0.17,79.44,0.7
-77.0386,38.8853,1989,3,14,73,1989-03-14,3.55,94.94,1.75
-77.0386,38.8853,1989,3,15,74,1989-03-15,10.36,87.94,0.57
-77.0386,38.8853,1989,3,16,75,1989-03-16,6.05,65.38,0.28
-77.0386,38.8853,1989,3,17,76,1989-03-17,7.98,81.19,0
-77.0386,38.8853,1989,3,18,77,1989-03-18,12.11,86.38,8.42
-77.0386,38.8853,1989,3,19,78,1989-03-19,1.63,69.06,2.3
-77.0386,38.8853,1989,3,20,79,1989-03-20,2.18,81.38,10.16
-77.0386,38.8853,1989,3,21,80,1989-03-21,5.12,80.25,2.94
-77.0386,38.8853,1989,3,22,81,1989-03-22,1.19,70.31,0
-77.0386,38.8853,1989,3,23,82,1989-03-23,2.27,80.88,14.99
-77.0386,38.8853,1989,3,24,83,1989-03-24,2.78,96.06,24.8
-77.0386,38.8853,1989,3,25,84,1989-03-25,6.44,83.75,0
-77.0386,38.8853,1989,3,26,85,1989-03-26,10.12,87.62,0.03
-77.0386,38.8853,1989,3,27,86,1989-03-27,12.65,89.25,0
-77.0386,38.8853,1989,3,28,87,1989-03-28,18.27,86.56,0.25
-77.0386,38.8853,1989,3,29,88,1989-03-29,17.65,91.06,4.37
-77.0386,38.8853,1989,3,30,89,1989-03-30,16.34,96.44,10.7
-77.0386,38.8853,1989,3,31,90,1989-03-31,13.19,84.81,1.26
-77.0386,38.8853,1989,4,1,91,1989-04-01,4.83,71.38,0
-77.0386,38.8853,1989,4,2,92,1989-04-02,5.59,75.88,0.03
-77.0386,38.8853,1989,4,3,93,1989-04-03,11.61,87.5,5.23
-77.0386,38.8853,1989,4,4,94,1989-04-04,16,90.69,3.34
-77.0386,38.8853,1989,4,5,95,1989-04-05,13.1,89.38,12.09
-77.0386,38.8853,1989,4,6,96,1989-04-06,8,78.12,8.76
-77.0386,38.8853,1989,4,7,97,1989-04-07,5.19,83,8.14
-77.0386,38.8853,1989,4,8,98,1989-04-08,5.72,81.69,2.18
-77.0386,38.8853,1989,4,9,99,1989-04-09,7.28,74.88,0.16
-77.0386,38.8853,1989,4,10,100,1989-04-10,3.86,66.06,0.02
-77.0386,38.8853,1989,4,11,101,1989-04-11,4.48,60.44,0
-77.0386,38.8853,1989,4,12,102,1989-04-12,6.11,66.5,0.01
-77.0386,38.8853,1989,4,13,103,1989-04-13,6.84,75.88,0.01
-77.0386,38.8853,1989,4,14,104,1989-04-14,7.67,71.38,1.77
-77.0386,38.8853,1989,4,15,105,1989-04-15,9.61,94.5,15.54
-77.0386,38.8853,1989,4,16,106,1989-04-16,10.67,73.25,0.24
-77.0386,38.8853,1989,4,17,107,1989-04-17,12.83,73.81,0.02
-77.0386,38.8853,1989,4,18,108,1989-04-18,16.69,82.88,12.36
-77.0386,38.8853,1989,4,19,109,1989-04-19,10.56,72.94,4.34
-77.0386,38.8853,1989,4,20,110,1989-04-20,9.58,64.62,0
-77.0386,38.8853,1989,4,21,111,1989-04-21,11.33,71.19,0.01
-77.0386,38.8853,1989,4,22,112,1989-04-22,9.19,67.88,0
-77.0386,38.8853,1989,4,23,113,1989-04-23,7.31,61.75,0
-77.0386,38.8853,1989,4,24,114,1989-04-24,9.87,65.06,0
-77.0386,38.8853,1989,4,25,115,1989-04-25,13.05,72.5,0.03
-77.0386,38.8853,1989,4,26,116,1989-04-26,15.73,79.81,0.04
-77.0386,38.8853,1989,4,27,117,1989-04-27,16.44,72.5,0
-77.0386,38.8853,1989,4,28,118,1989-04-28,13.48,72.75,4.44
-77.0386,38.8853,1989,4,29,119,1989-04-29,14.83,89.81,15.37
-77.0386,38.8853,1989,4,30,120,1989-04-30,16.79,83.19,4.03
-77.0386,38.8853,1989,5,1,121,1989-05-01,15.74,94.69,32.96
-77.0386,38.8853,1989,5,2,122,1989-05-02,14.62,79.88,8.49
-77.0386,38.8853,1989,5,3,123,1989-05-03,10.87,73.19,0.03
-77.0386,38.8853,1989,5,4,124,1989-05-04,12.12,74.12,0.05
-77.0386,38.8853,1989,5,5,125,1989-05-05,14.97,94.44,50.77
-77.0386,38.8853,1989,5,6,126,1989-05-06,14.76,82.62,14.31
-77.0386,38.8853,1989,5,7,127,1989-05-07,7.46,74.62,0.24
-77.0386,38.8853,1989,5,8,128,1989-05-08,10.48,73.44,1.98
-77.0386,38.8853,1989,5,9,129,1989-05-09,11.61,89.56,9.71
-77.0386,38.8853,1989,5,10,130,1989-05-10,12.52,92.5,9.43
-77.0386,38.8853,1989,5,11,131,1989-05-11,9.98,84.5,0.59
-77.0386,38.8853,1989,5,12,132,1989-05-12,10.88,78.56,1.23
-77.0386,38.8853,1989,5,13,133,1989-05-13,13.13,76.31,1.76
-77.0386,38.8853,1989,5,14,134,1989-05-14,14.48,86.44,6.66
-77.0386,38.8853,1989,5,15,135,1989-05-15,15.36,91.69,12.03
-77.0386,38.8853,1989,5,16,136,1989-05-16,13.87,93,13.61
-77.0386,38.8853,1989,5,17,137,1989-05-17,16.69,78.38,0.21
-77.0386,38.8853,1989,5,18,138,1989-05-18,18.92,80.12,0
-77.0386,38.8853,1989,5,19,139,1989-05-19,20.21,76.19,0
-77.0386,38.8853,1989,5,20,140,1989-05-20,19.83,82.19,0.1
-77.0386,38.8853,1989,5,21,141,1989-05-21,18.95,79,0.05
-77.0386,38.8853,1989,5,22,142,1989-05-22,19.01,71.94,0.04
-77.0386,38.8853,1989,5,23,143,1989-05-23,19.05,94,31.57
-77.0386,38.8853,1989,5,24,144,1989-05-24,17.29,85.19,0.5
-77.0386,38.8853,1989,5,25,145,1989-05-25,20.19,83.31,0.03
-77.0386,38.8853,1989,5,26,146,1989-05-26,23.53,86.69,7.18
-77.0386,38.8853,1989,5,27,147,1989-05-27,19,80.31,2.35
-77.0386,38.8853,1989,5,28,148,1989-05-28,15.14,62.38,0
-77.0386,38.8853,1989,5,29,149,1989-05-29,16.46,73.19,0.02
-77.0386,38.8853,1989,5,30,150,1989-05-30,20.43,83.75,0.18
-77.0386,38.8853,1989,5,31,151,1989-05-31,23.91,84.06,0.01
-77.0386,38.8853,1989,6,1,152,1989-06-01,24.84,83.12,0.3
-77.0386,38.8853,1989,6,2,153,1989-06-02,23.48,86.5,0.04
-77.0386,38.8853,1989,6,3,154,1989-06-03,22.13,78.38,0.41
-77.0386,38.8853,1989,6,4,155,1989-06-04,22.9,82.94,5.86
-77.0386,38.8853,1989,6,5,156,1989-06-05,20.97,84.81,17.06
-77.0386,38.8853,1989,6,6,157,1989-06-06,21.33,87.56,19.71
-77.0386,38.8853,1989,6,7,158,1989-06-07,19.87,91.38,16.25
-77.0386,38.8853,1989,6,8,159,1989-06-08,21.4,83.44,4.12
-77.0386,38.8853,1989,6,9,160,1989-06-09,21.9,91.62,11.13
-77.0386,38.8853,1989,6,10,161,1989-06-10,20.21,77.81,0.15
-77.0386,38.8853,1989,6,11,162,1989-06-11,17.73,70.69,0
